Price,Datetime,Close,High,Low,Open,Volume
752,2025-04-16 10:00:00+02:00,32.95000076293945,33.17499923706055,32.83000183105469,32.900001525878906,6626
753,2025-04-16 11:00:00+02:00,32.95500183105469,33.084999084472656,32.91999816894531,32.95000076293945,1993
754,2025-04-16 12:00:00+02:00,32.95000076293945,33.025001525878906,32.82500076293945,32.96500015258789,1485
755,2025-04-16 13:00:00+02:00,32.96500015258789,33.04999923706055,32.84000015258789,32.95000076293945,2134
756,2025-04-16 14:00:00+02:00,32.904998779296875,33.11000061035156,32.89500045776367,32.970001220703125,4374
757,2025-04-16 15:00:00+02:00,32.900001525878906,32.97999954223633,32.65999984741211,32.89500045776367,7229
758,2025-04-16 16:00:00+02:00,32.75,32.96500015258789,32.720001220703125,32.88999938964844,3996
759,2025-04-16 17:00:00+02:00,32.8849983215332,32.959999084472656,32.720001220703125,32.75,3810
760,2025-04-16 18:00:00+02:00,32.935001373291016,32.935001373291016,32.78499984741211,32.8849983215332,2859
761,2025-04-16 19:00:00+02:00,32.775001525878906,33.0,32.744998931884766,32.935001373291016,4880
762,2025-04-16 20:00:00+02:00,32.845001220703125,32.96500015258789,32.7599983215332,32.775001525878906,1806
763,2025-04-16 21:00:00+02:00,32.75,32.8650016784668,32.72999954223633,32.834999084472656,1740
764,2025-04-16 22:00:00+02:00,32.7599983215332,32.78499984741211,32.71500015258789,32.755001068115234,0
765,2025-04-17 00:00:00+02:00,32.88999938964844,32.92499923706055,32.755001068115234,32.77000045776367,791
766,2025-04-17 01:00:00+02:00,32.83000183105469,32.92499923706055,32.814998626708984,32.904998779296875,325
767,2025-04-17 02:00:00+02:00,32.875,32.915000915527344,32.73500061035156,32.83000183105469,1256
768,2025-04-17 03:00:00+02:00,32.21500015258789,32.89500045776367,32.154998779296875,32.880001068115234,5555
769,2025-04-17 04:00:00+02:00,32.3849983215332,32.39500045776367,32.185001373291016,32.21500015258789,1499
770,2025-04-17 05:00:00+02:00,32.630001068115234,32.63999938964844,32.36000061035156,32.3849983215332,1251
771,2025-04-17 06:00:00+02:00,32.560001373291016,32.630001068115234,32.494998931884766,32.619998931884766,653
772,2025-04-17 07:00:00+02:00,32.45500183105469,32.59000015258789,32.45500183105469,32.560001373291016,1137
773,2025-04-17 08:00:00+02:00,32.47999954223633,32.57500076293945,32.43000030517578,32.459999084472656,1393
774,2025-04-17 09:00:00+02:00,32.45000076293945,32.505001068115234,32.255001068115234,32.47999954223633,2320
775,2025-04-17 10:00:00+02:00,32.439998626708984,32.4900016784668,32.34000015258789,32.45500183105469,992
776,2025-04-17 11:00:00+02:00,32.36000061035156,32.47999954223633,32.32500076293945,32.439998626708984,985
777,2025-04-17 12:00:00+02:00,32.334999084472656,32.45500183105469,32.29999923706055,32.36000061035156,1226
778,2025-04-17 13:00:00+02:00,32.3849983215332,32.41999816894531,32.28499984741211,32.34000015258789,1534
779,2025-04-17 14:00:00+02:00,32.54999923706055,32.55500030517578,32.3849983215332,32.3849983215332,3007
780,2025-04-17 15:00:00+02:00,32.5099983215332,32.665000915527344,32.43000030517578,32.54999923706055,4861
781,2025-04-17 16:00:00+02:00,32.165000915527344,32.505001068115234,32.11000061035156,32.505001068115234,8702
782,2025-04-17 17:00:00+02:00,32.290000915527344,32.30500030517578,32.125,32.165000915527344,3781
783,2025-04-17 18:00:00+02:00,32.494998931884766,32.525001525878906,32.29499816894531,32.29499816894531,3102
784,2025-04-17 19:00:00+02:00,32.48500061035156,32.54499816894531,32.43000030517578,32.5,2387
785,2025-04-17 20:00:00+02:00,32.459999084472656,32.51499938964844,32.45000076293945,32.4900016784668,1242
786,2025-04-17 21:00:00+02:00,32.47999954223633,32.4900016784668,32.3650016784668,32.45500183105469,902
787,2025-04-17 22:00:00+02:00,32.53499984741211,32.54999923706055,32.45000076293945,32.474998474121094,667
788,2025-04-21 00:00:00+02:00,32.474998474121094,32.584999084472656,32.3849983215332,32.439998626708984,1785
789,2025-04-21 01:00:00+02:00,32.525001525878906,32.525001525878906,32.39500045776367,32.47999954223633,614
790,2025-04-21 02:00:00+02:00,32.595001220703125,32.650001525878906,32.51499938964844,32.51499938964844,1728
791,2025-04-21 03:00:00+02:00,32.69499969482422,32.724998474121094,32.560001373291016,32.59000015258789,1906
792,2025-04-21 04:00:00+02:00,32.73500061035156,32.73500061035156,32.619998931884766,32.709999084472656,1101
793,2025-04-21 05:00:00+02:00,32.78499984741211,32.80500030517578,32.68000030517578,32.724998474121094,768
794,2025-04-21 06:00:00+02:00,32.75,32.790000915527344,32.654998779296875,32.78499984741211,610
795,2025-04-21 07:00:00+02:00,32.90999984741211,32.915000915527344,32.755001068115234,32.7599983215332,1297
796,2025-04-21 08:00:00+02:00,32.83000183105469,32.939998626708984,32.755001068115234,32.915000915527344,1356
797,2025-04-21 09:00:00+02:00,32.69499969482422,32.869998931884766,32.6150016784668,32.81999969482422,1253
798,2025-04-21 10:00:00+02:00,32.790000915527344,32.81999969482422,32.67499923706055,32.69499969482422,843
799,2025-04-21 11:00:00+02:00,32.845001220703125,32.86000061035156,32.72999954223633,32.79499816894531,754
800,2025-04-21 12:00:00+02:00,32.904998779296875,32.904998779296875,32.78499984741211,32.834999084472656,993
801,2025-04-21 13:00:00+02:00,33.0,33.06999969482422,32.83000183105469,32.900001525878906,2946
802,2025-04-21 14:00:00+02:00,33.06999969482422,33.095001220703125,32.93000030517578,33.005001068115234,4010
803,2025-04-21 15:00:00+02:00,32.779998779296875,33.099998474121094,32.744998931884766,33.06999969482422,6975
804,2025-04-21 16:00:00+02:00,32.630001068115234,32.900001525878906,32.53499984741211,32.775001525878906,5615
805,2025-04-21 17:00:00+02:00,32.70000076293945,32.720001220703125,32.540000915527344,32.6349983215332,3493
806,2025-04-21 18:00:00+02:00,32.595001220703125,32.724998474121094,32.56999969482422,32.70500183105469,2571
807,2025-04-21 19:00:00+02:00,32.59000015258789,32.61000061035156,32.41999816894531,32.595001220703125,4796
808,2025-04-21 20:00:00+02:00,32.6150016784668,32.630001068115234,32.525001525878906,32.59000015258789,1187
809,2025-04-21 21:00:00+02:00,32.685001373291016,32.72999954223633,32.61000061035156,32.61000061035156,2049
810,2025-04-21 22:00:00+02:00,32.6349983215332,32.709999084472656,32.6150016784668,32.689998626708984,560
811,2025-04-22 00:00:00+02:00,32.68000030517578,32.720001220703125,32.630001068115234,32.63999938964844,0
812,2025-04-22 01:00:00+02:00,32.724998474121094,32.75,32.66999816894531,32.685001373291016,594
813,2025-04-22 02:00:00+02:00,32.61000061035156,32.76499938964844,32.59000015258789,32.71500015258789,1670
814,2025-04-22 03:00:00+02:00,32.61000061035156,32.814998626708984,32.59000015258789,32.6150016784668,2300
815,2025-04-22 04:00:00+02:00,32.6150016784668,32.630001068115234,32.5099983215332,32.61000061035156,2040
816,2025-04-22 05:00:00+02:00,32.79999923706055,32.81999969482422,32.560001373291016,32.61000061035156,1927
817,2025-04-22 06:00:00+02:00,32.810001373291016,32.85499954223633,32.7599983215332,32.79999923706055,918
818,2025-04-22 07:00:00+02:00,32.80500030517578,32.89500045776367,32.779998779296875,32.80500030517578,2759
819,2025-04-22 08:00:00+02:00,32.6349983215332,32.849998474121094,32.59000015258789,32.810001373291016,4346
820,2025-04-22 09:00:00+02:00,32.540000915527344,32.64500045776367,32.255001068115234,32.63999938964844,5726
821,2025-04-22 10:00:00+02:00,32.314998626708984,32.60499954223633,32.29499816894531,32.54499816894531,3525
822,2025-04-22 11:00:00+02:00,32.60499954223633,32.60499954223633,32.314998626708984,32.314998626708984,2044
823,2025-04-22 12:00:00+02:00,32.59000015258789,32.73500061035156,32.59000015258789,32.61000061035156,2009
824,2025-04-22 13:00:00+02:00,32.71500015258789,32.7599983215332,32.560001373291016,32.584999084472656,2274
825,2025-04-22 14:00:00+02:00,32.595001220703125,32.8849983215332,32.56999969482422,32.709999084472656,6572
826,2025-04-22 15:00:00+02:00,32.66999816894531,32.84000015258789,32.48500061035156,32.599998474121094,9194
827,2025-04-22 16:00:00+02:00,32.94499969482422,33.029998779296875,32.65999984741211,32.67499923706055,8456
828,2025-04-22 17:00:00+02:00,32.970001220703125,33.06999969482422,32.775001525878906,32.95000076293945,7739
829,2025-04-22 18:00:00+02:00,32.775001525878906,33.16999816894531,32.564998626708984,32.970001220703125,13745
830,2025-04-22 19:00:00+02:00,32.92499923706055,32.970001220703125,32.7599983215332,32.775001525878906,4366
831,2025-04-22 20:00:00+02:00,32.744998931884766,32.939998626708984,32.68000030517578,32.93000030517578,2199
832,2025-04-22 21:00:00+02:00,32.48500061035156,32.78499984741211,32.470001220703125,32.744998931884766,2774
833,2025-04-22 22:00:00+02:00,32.494998931884766,32.54999923706055,32.46500015258789,32.48500061035156,2067
834,2025-04-23 00:00:00+02:00,32.505001068115234,32.53499984741211,32.04999923706055,32.45000076293945,0
835,2025-04-23 01:00:00+02:00,32.474998474121094,32.59000015258789,32.45500183105469,32.5099983215332,943
836,2025-04-23 02:00:00+02:00,32.69499969482422,32.709999084472656,32.46500015258789,32.474998474121094,1848
837,2025-04-23 03:00:00+02:00,32.82500076293945,32.875,32.64500045776367,32.70000076293945,3030
838,2025-04-23 04:00:00+02:00,32.665000915527344,32.82500076293945,32.63999938964844,32.82500076293945,812
839,2025-04-23 05:00:00+02:00,32.70000076293945,32.7400016784668,32.55500030517578,32.654998779296875,1389
840,2025-04-23 06:00:00+02:00,32.744998931884766,32.75,32.654998779296875,32.70500183105469,297
841,2025-04-23 07:00:00+02:00,32.650001525878906,32.779998779296875,32.595001220703125,32.744998931884766,1295
842,2025-04-23 08:00:00+02:00,32.75,32.814998626708984,32.599998474121094,32.654998779296875,1761
843,2025-04-23 09:00:00+02:00,32.84000015258789,32.85499954223633,32.69499969482422,32.7599983215332,1505
844,2025-04-23 10:00:00+02:00,32.88999938964844,32.89500045776367,32.810001373291016,32.845001220703125,943
845,2025-04-23 11:00:00+02:00,32.82500076293945,33.02000045776367,32.82500076293945,32.89500045776367,3729
846,2025-04-23 12:00:00+02:00,32.97999954223633,32.98500061035156,32.81999969482422,32.81999969482422,1825
847,2025-04-23 13:00:00+02:00,32.86000061035156,33.04499816894531,32.845001220703125,32.97999954223633,3378
848,2025-04-23 14:00:00+02:00,32.85499954223633,32.91999816894531,32.709999084472656,32.8650016784668,4469
849,2025-04-23 15:00:00+02:00,32.869998931884766,32.915000915527344,32.654998779296875,32.86000061035156,10421
850,2025-04-23 16:00:00+02:00,33.584999084472656,33.67499923706055,32.76499938964844,32.869998931884766,21122
851,2025-04-23 17:00:00+02:00,33.51499938964844,33.6150016784668,33.32500076293945,33.584999084472656,9274
852,2025-04-23 18:00:00+02:00,33.560001373291016,33.6349983215332,33.474998474121094,33.52000045776367,3935
853,2025-04-23 19:00:00+02:00,33.53499984741211,33.6349983215332,33.45500183105469,33.54499816894531,5120
854,2025-04-23 20:00:00+02:00,33.61000061035156,33.6150016784668,33.470001220703125,33.53499984741211,2653
855,2025-04-23 21:00:00+02:00,33.60499954223633,33.654998779296875,33.56999969482422,33.60499954223633,1800
856,2025-04-23 22:00:00+02:00,33.564998626708984,33.625,33.52000045776367,33.60499954223633,1189
857,2025-04-24 00:00:00+02:00,33.56999969482422,33.6150016784668,33.540000915527344,33.564998626708984,0
858,2025-04-24 01:00:00+02:00,33.6150016784668,33.6349983215332,33.564998626708984,33.564998626708984,252
859,2025-04-24 02:00:00+02:00,33.630001068115234,33.665000915527344,33.584999084472656,33.61000061035156,1200
860,2025-04-24 03:00:00+02:00,33.494998931884766,33.66999816894531,33.44499969482422,33.630001068115234,2932
861,2025-04-24 04:00:00+02:00,33.40999984741211,33.51499938964844,33.380001068115234,33.5099983215332,1355
862,2025-04-24 05:00:00+02:00,33.334999084472656,33.42499923706055,33.314998626708984,33.40999984741211,1007
863,2025-04-24 06:00:00+02:00,33.369998931884766,33.39500045776367,33.26499938964844,33.34000015258789,1103
864,2025-04-24 07:00:00+02:00,33.380001068115234,33.43000030517578,33.33000183105469,33.369998931884766,1279
865,2025-04-24 08:00:00+02:00,33.33000183105469,33.380001068115234,33.27000045776367,33.369998931884766,1240
866,2025-04-24 09:00:00+02:00,33.34000015258789,33.46500015258789,33.279998779296875,33.334999084472656,1892
867,2025-04-24 10:00:00+02:00,33.345001220703125,33.3849983215332,33.27000045776367,33.32500076293945,1847
868,2025-04-24 11:00:00+02:00,33.38999938964844,33.39500045776367,33.28499984741211,33.345001220703125,2040
869,2025-04-24 12:00:00+02:00,33.380001068115234,33.415000915527344,33.310001373291016,33.38999938964844,1225
870,2025-04-24 13:00:00+02:00,33.470001220703125,33.5099983215332,33.36000061035156,33.375,2268
871,2025-04-24 14:00:00+02:00,33.345001220703125,33.540000915527344,33.32500076293945,33.48500061035156,4977
872,2025-04-24 15:00:00+02:00,33.29999923706055,33.459999084472656,33.1349983215332,33.349998474121094,7124
873,2025-04-24 16:00:00+02:00,33.3849983215332,33.40999984741211,33.255001068115234,33.30500030517578,4461
874,2025-04-24 17:00:00+02:00,33.44499969482422,33.48500061035156,33.314998626708984,33.3849983215332,4882
875,2025-04-24 18:00:00+02:00,33.5099983215332,33.525001525878906,33.43000030517578,33.45000076293945,3836
876,2025-04-24 19:00:00+02:00,33.525001525878906,33.560001373291016,33.474998474121094,33.5099983215332,3436
877,2025-04-24 20:00:00+02:00,33.47999954223633,33.529998779296875,33.474998474121094,33.51499938964844,1133
878,2025-04-24 21:00:00+02:00,33.56999969482422,33.599998474121094,33.42499923706055,33.48500061035156,1893
879,2025-04-24 22:00:00+02:00,33.55500030517578,33.595001220703125,33.540000915527344,33.564998626708984,491
880,2025-04-25 00:00:00+02:00,33.6349983215332,33.689998626708984,33.53499984741211,33.54999923706055,0
881,2025-04-25 01:00:00+02:00,33.59000015258789,33.6349983215332,33.57500076293945,33.6349983215332,297
882,2025-04-25 02:00:00+02:00,33.584999084472656,33.654998779296875,33.564998626708984,33.59000015258789,653
883,2025-04-25 03:00:00+02:00,33.470001220703125,33.650001525878906,33.435001373291016,33.58000183105469,1170
884,2025-04-25 04:00:00+02:00,33.494998931884766,33.5,33.3849983215332,33.470001220703125,591
885,2025-04-25 05:00:00+02:00,33.43000030517578,33.57500076293945,33.43000030517578,33.505001068115234,583
886,2025-04-25 06:00:00+02:00,33.435001373291016,33.470001220703125,33.3650016784668,33.40999984741211,856
887,2025-04-25 07:00:00+02:00,33.29499816894531,33.470001220703125,33.255001068115234,33.44499969482422,1465
888,2025-04-25 08:00:00+02:00,33.369998931884766,33.39500045776367,33.209999084472656,33.29999923706055,1457
889,2025-04-25 09:00:00+02:00,33.32500076293945,33.435001373291016,33.310001373291016,33.375,1923
890,2025-04-25 10:00:00+02:00,33.375,33.38999938964844,33.279998779296875,33.31999969482422,1515
891,2025-04-25 11:00:00+02:00,33.314998626708984,33.41999816894531,33.314998626708984,33.3849983215332,1519
892,2025-04-25 12:00:00+02:00,33.310001373291016,33.41999816894531,33.2400016784668,33.314998626708984,2924
893,2025-04-25 13:00:00+02:00,33.20000076293945,33.369998931884766,33.029998779296875,33.310001373291016,3619
894,2025-04-25 14:00:00+02:00,33.21500015258789,33.32500076293945,33.185001373291016,33.19499969482422,2817
895,2025-04-25 15:00:00+02:00,32.869998931884766,33.244998931884766,32.71500015258789,33.220001220703125,11517
896,2025-04-25 16:00:00+02:00,32.85499954223633,33.04999923706055,32.834999084472656,32.869998931884766,4897
897,2025-04-25 17:00:00+02:00,32.904998779296875,32.92499923706055,32.82500076293945,32.85499954223633,2747
898,2025-04-25 18:00:00+02:00,32.96500015258789,32.98500061035156,32.875,32.90999984741211,2331
899,2025-04-25 19:00:00+02:00,32.904998779296875,33.029998779296875,32.89500045776367,32.959999084472656,4422
900,2025-04-25 20:00:00+02:00,32.869998931884766,32.959999084472656,32.849998474121094,32.904998779296875,964
901,2025-04-25 21:00:00+02:00,32.970001220703125,33.01499938964844,32.834999084472656,32.869998931884766,1710
902,2025-04-25 22:00:00+02:00,33.02000045776367,33.029998779296875,32.96500015258789,32.970001220703125,1025
903,2025-04-28 00:00:00+02:00,32.974998474121094,33.165000915527344,32.935001373291016,33.025001525878906,936
904,2025-04-28 01:00:00+02:00,32.85499954223633,32.98500061035156,32.845001220703125,32.96500015258789,331
905,2025-04-28 02:00:00+02:00,32.93000030517578,32.93000030517578,32.81999969482422,32.85499954223633,342
906,2025-04-28 03:00:00+02:00,32.69499969482422,32.96500015258789,32.69499969482422,32.93000030517578,1054
907,2025-04-28 04:00:00+02:00,32.69499969482422,32.755001068115234,32.584999084472656,32.69499969482422,825
908,2025-04-28 05:00:00+02:00,32.7599983215332,32.775001525878906,32.685001373291016,32.70000076293945,187
909,2025-04-28 06:00:00+02:00,32.79499816894531,32.83000183105469,32.76499938964844,32.77000045776367,290
910,2025-04-28 07:00:00+02:00,32.810001373291016,32.869998931884766,32.790000915527344,32.790000915527344,1142
911,2025-04-28 08:00:00+02:00,32.69499969482422,32.814998626708984,32.68000030517578,32.814998626708984,657
912,2025-04-28 09:00:00+02:00,32.88999938964844,32.939998626708984,32.71500015258789,32.71500015258789,919
913,2025-04-28 10:00:00+02:00,32.85499954223633,32.93000030517578,32.834999084472656,32.88999938964844,1822
914,2025-04-28 11:00:00+02:00,32.76499938964844,32.95500183105469,32.76499938964844,32.8650016784668,629
915,2025-04-28 12:00:00+02:00,32.94499969482422,32.994998931884766,32.755001068115234,32.7599983215332,2930
916,2025-04-28 13:00:00+02:00,32.994998931884766,33.04499816894531,32.93000030517578,32.939998626708984,2165
917,2025-04-28 14:00:00+02:00,32.8849983215332,33.025001525878906,32.880001068115234,33.0,2636
918,2025-04-28 15:00:00+02:00,32.755001068115234,33.03499984741211,32.71500015258789,32.880001068115234,3258
919,2025-04-28 16:00:00+02:00,33.0,33.099998474121094,32.755001068115234,32.7599983215332,5097
920,2025-04-28 17:00:00+02:00,32.994998931884766,33.099998474121094,32.959999084472656,33.0,5282
921,2025-04-28 18:00:00+02:00,33.06999969482422,33.095001220703125,32.974998474121094,32.98500061035156,3210
922,2025-04-28 19:00:00+02:00,32.9900016784668,33.084999084472656,32.96500015258789,33.064998626708984,2741
923,2025-04-28 20:00:00+02:00,33.084999084472656,33.11000061035156,32.98500061035156,32.98500061035156,462
924,2025-04-28 21:00:00+02:00,33.1150016784668,33.1349983215332,33.04999923706055,33.09000015258789,591
925,2025-04-28 22:00:00+02:00,33.07500076293945,33.1150016784668,33.07500076293945,33.1150016784668,0
926,2025-04-29 00:00:00+02:00,33.02000045776367,33.13999938964844,33.01499938964844,33.095001220703125,62
927,2025-04-29 01:00:00+02:00,33.040000915527344,33.064998626708984,33.040000915527344,33.04999923706055,13
928,2025-04-29 02:00:00+02:00,33.07500076293945,33.07500076293945,33.005001068115234,33.02000045776367,79
929,2025-04-29 03:00:00+02:00,33.095001220703125,33.095001220703125,33.01499938964844,33.040000915527344,291
930,2025-04-29 04:00:00+02:00,33.005001068115234,33.18000030517578,33.005001068115234,33.130001068115234,177
931,2025-04-29 05:00:00+02:00,32.8849983215332,33.005001068115234,32.869998931884766,33.005001068115234,67
932,2025-04-29 06:00:00+02:00,32.91999816894531,32.939998626708984,32.8849983215332,32.88999938964844,30
933,2025-04-29 07:00:00+02:00,32.875,32.8849983215332,32.81999969482422,32.83000183105469,16
934,2025-04-29 08:00:00+02:00,32.974998474121094,32.97999954223633,32.85499954223633,32.85499954223633,144
935,2025-04-29 09:00:00+02:00,33.51499938964844,33.529998779296875,33.02000045776367,33.029998779296875,8298
936,2025-04-29 10:00:00+02:00,33.525001525878906,33.55500030517578,33.17499923706055,33.52000045776367,2306
937,2025-04-29 11:00:00+02:00,33.6349983215332,33.66999816894531,33.209999084472656,33.525001525878906,2220
938,2025-04-29 12:00:00+02:00,33.52000045776367,33.68000030517578,33.185001373291016,33.6349983215332,1392
939,2025-04-29 13:00:00+02:00,33.494998931884766,33.599998474121094,33.150001525878906,33.52000045776367,1288
940,2025-04-29 14:00:00+02:00,33.67499923706055,33.82500076293945,33.15999984741211,33.494998931884766,5409
941,2025-04-29 15:00:00+02:00,33.58000183105469,33.834999084472656,33.150001525878906,33.67499923706055,8931
942,2025-04-29 16:00:00+02:00,33.61000061035156,33.654998779296875,33.125,33.59000015258789,4506
943,2025-04-29 17:00:00+02:00,33.470001220703125,33.630001068115234,32.98500061035156,33.619998931884766,6324
944,2025-04-29 18:00:00+02:00,33.55500030517578,33.56999969482422,33.17499923706055,33.474998474121094,2515
945,2025-04-29 19:00:00+02:00,33.40999984741211,33.59000015258789,33.13999938964844,33.55500030517578,2014
946,2025-04-29 20:00:00+02:00,33.31999969482422,33.459999084472656,33.0099983215332,33.404998779296875,2294
947,2025-04-29 21:00:00+02:00,33.125,33.375,32.939998626708984,33.32500076293945,2432
948,2025-04-29 22:00:00+02:00,33.21500015258789,33.244998931884766,32.880001068115234,33.130001068115234,897
949,2025-04-30 00:00:00+02:00,33.20500183105469,33.220001220703125,32.88999938964844,33.19499969482422,0
950,2025-04-30 01:00:00+02:00,33.19499969482422,33.20500183105469,33.1349983215332,33.20500183105469,337
951,2025-04-30 02:00:00+02:00,33.27000045776367,33.29499816894531,32.95000076293945,33.19499969482422,1043
952,2025-04-30 03:00:00+02:00,33.220001220703125,33.345001220703125,32.96500015258789,33.26499938964844,1032
953,2025-04-30 04:00:00+02:00,33.18000030517578,33.275001525878906,32.8849983215332,33.209999084472656,488
954,2025-04-30 05:00:00+02:00,33.1349983215332,33.22999954223633,32.85499954223633,33.18000030517578,475
955,2025-04-30 06:00:00+02:00,33.064998626708984,33.119998931884766,32.95500183105469,33.11000061035156,1255
956,2025-04-30 07:00:00+02:00,33.099998474121094,33.15999984741211,33.025001525878906,33.05500030517578,1095
957,2025-04-30 08:00:00+02:00,33.05500030517578,33.14500045776367,33.040000915527344,33.10499954223633,997
958,2025-04-30 09:00:00+02:00,32.880001068115234,33.19499969482422,32.755001068115234,33.05500030517578,2586
959,2025-04-30 10:00:00+02:00,32.60499954223633,32.900001525878906,32.29999923706055,32.880001068115234,5073
960,2025-04-30 11:00:00+02:00,32.42499923706055,32.650001525878906,32.17499923706055,32.599998474121094,2455
961,2025-04-30 12:00:00+02:00,32.46500015258789,32.60499954223633,32.1349983215332,32.41999816894531,2174
962,2025-04-30 13:00:00+02:00,32.42499923706055,32.529998779296875,32.16999816894531,32.470001220703125,2214
963,2025-04-30 14:00:00+02:00,32.80500030517578,32.8650016784668,32.19499969482422,32.42499923706055,6216
964,2025-04-30 15:00:00+02:00,32.66999816894531,32.970001220703125,32.345001220703125,32.79999923706055,5511
965,2025-04-30 16:00:00+02:00,32.89500045776367,32.91999816894531,32.349998474121094,32.665000915527344,6109
966,2025-04-30 17:00:00+02:00,32.94499969482422,32.994998931884766,32.560001373291016,32.900001525878906,3647
967,2025-04-30 18:00:00+02:00,32.900001525878906,32.970001220703125,32.880001068115234,32.95000076293945,1179
968,2025-04-30 19:00:00+02:00,32.86000061035156,32.92499923706055,32.54999923706055,32.904998779296875,2960
969,2025-04-30 20:00:00+02:00,32.845001220703125,32.939998626708984,32.55500030517578,32.8650016784668,1195
970,2025-04-30 21:00:00+02:00,32.755001068115234,32.869998931884766,32.5099983215332,32.845001220703125,1227
971,2025-04-30 22:00:00+02:00,32.81999969482422,32.849998474121094,32.505001068115234,32.755001068115234,0
972,2025-05-01 00:00:00+02:00,32.834999084472656,32.85499954223633,32.54499816894531,32.810001373291016,495
973,2025-05-01 01:00:00+02:00,32.82500076293945,32.845001220703125,32.52000045776367,32.834999084472656,275
974,2025-05-01 02:00:00+02:00,32.53499984741211,32.8650016784668,32.21500015258789,32.814998626708984,2455
975,2025-05-01 03:00:00+02:00,32.52000045776367,32.64500045776367,32.2400016784668,32.529998779296875,759
976,2025-05-01 04:00:00+02:00,32.45000076293945,32.60499954223633,32.16999816894531,32.52000045776367,728
977,2025-05-01 05:00:00+02:00,32.25,32.44499969482422,32.1150016784668,32.44499969482422,1581
978,2025-05-01 06:00:00+02:00,32.22999954223633,32.32500076293945,32.224998474121094,32.2400016784668,716
979,2025-05-01 07:00:00+02:00,32.27000045776367,32.345001220703125,32.185001373291016,32.224998474121094,848
980,2025-05-01 08:00:00+02:00,32.314998626708984,32.375,32.26499938964844,32.27000045776367,596
981,2025-05-01 09:00:00+02:00,32.31999969482422,32.35499954223633,31.954999923706055,32.314998626708984,1294
982,2025-05-01 10:00:00+02:00,32.44499969482422,32.474998474121094,32.10499954223633,32.31999969482422,1401
983,2025-05-01 11:00:00+02:00,32.275001525878906,32.5,32.25,32.44499969482422,793
984,2025-05-01 12:00:00+02:00,32.35499954223633,32.369998931884766,32.05500030517578,32.28499984741211,1149
985,2025-05-01 13:00:00+02:00,31.915000915527344,32.3650016784668,31.7450008392334,32.35499954223633,3722
986,2025-05-01 14:00:00+02:00,32.540000915527344,32.63999938964844,31.684999465942383,31.90999984741211,6763
987,2025-05-01 15:00:00+02:00,32.564998626708984,32.72999954223633,32.28499984741211,32.540000915527344,4461
988,2025-05-01 16:00:00+02:00,32.54499816894531,32.75,32.29499816894531,32.560001373291016,4455
989,2025-05-01 17:00:00+02:00,32.4900016784668,32.65999984741211,32.29499816894531,32.540000915527344,2100
990,2025-05-01 18:00:00+02:00,32.505001068115234,32.505001068115234,32.15999984741211,32.4900016784668,2117
991,2025-05-01 19:00:00+02:00,32.4900016784668,32.51499938964844,32.375,32.505001068115234,2511
992,2025-05-01 20:00:00+02:00,32.58000183105469,32.65999984741211,32.20500183105469,32.4900016784668,1480
993,2025-05-01 21:00:00+02:00,32.58000183105469,32.625,32.560001373291016,32.58000183105469,655
994,2025-05-01 22:00:00+02:00,32.650001525878906,32.654998779296875,32.55500030517578,32.584999084472656,382
995,2025-05-02 00:00:00+02:00,32.64500045776367,32.67499923706055,32.61000061035156,32.630001068115234,0
996,2025-05-02 01:00:00+02:00,32.66999816894531,32.685001373291016,32.3849983215332,32.650001525878906,266
997,2025-05-02 02:00:00+02:00,32.70000076293945,32.7599983215332,32.64500045776367,32.665000915527344,1115
998,2025-05-02 03:00:00+02:00,32.775001525878906,32.779998779296875,32.685001373291016,32.70000076293945,471
999,2025-05-02 04:00:00+02:00,32.849998474121094,32.915000915527344,32.61000061035156,32.779998779296875,929
1000,2025-05-02 05:00:00+02:00,32.95500183105469,32.974998474121094,32.814998626708984,32.845001220703125,567
1001,2025-05-02 06:00:00+02:00,32.904998779296875,32.95500183105469,32.89500045776367,32.95000076293945,361
1002,2025-05-02 07:00:00+02:00,32.82500076293945,32.90999984741211,32.81999969482422,32.900001525878906,399
1003,2025-05-02 08:00:00+02:00,32.83000183105469,32.939998626708984,32.66999816894531,32.81999969482422,839
1004,2025-05-02 09:00:00+02:00,32.7599983215332,32.8849983215332,32.560001373291016,32.834999084472656,1140
1005,2025-05-02 10:00:00+02:00,32.69499969482422,32.79499816894531,32.474998474121094,32.76499938964844,978
1006,2025-05-02 11:00:00+02:00,32.724998474121094,32.755001068115234,32.63999938964844,32.69499969482422,1608
1007,2025-05-02 12:00:00+02:00,32.59000015258789,32.73500061035156,32.540000915527344,32.724998474121094,1238
1008,2025-05-02 13:00:00+02:00,32.5099983215332,32.64500045776367,32.474998474121094,32.59000015258789,1540
1009,2025-05-02 14:00:00+02:00,32.68000030517578,32.810001373291016,32.26499938964844,32.494998931884766,4977
1010,2025-05-02 15:00:00+02:00,32.494998931884766,32.845001220703125,32.255001068115234,32.67499923706055,5143
1011,2025-05-02 16:00:00+02:00,32.53499984741211,32.540000915527344,32.09000015258789,32.5,5511
1012,2025-05-02 17:00:00+02:00,32.21500015258789,32.540000915527344,32.119998931884766,32.540000915527344,4129
1013,2025-05-02 18:00:00+02:00,32.209999084472656,32.33000183105469,32.154998779296875,32.21500015258789,1930
